"","GSM5354698","GSM5354699","GSM5354700","GSM5354701","GSM5354702","GSM5354703","GSM5354704","GSM5354705","GSM5354706","GSM5354707","GSM5354708","GSM5354709"
"ABCA10",5.96,6.07,6.05,5.58,6.01,5.81,6.4,6.05,6.08,6.1,6.36,6.12
"ABCA12",4.38,3.59,3.81,4.36,4.94,3.97,4.31,4.21,4.19,4.31,4.95,3.14
"ABCA13",6.77,6.78,6.58,7.17,7.44,6.78,7.01,6.73,7.17,7.63,7.07,7.62
"ABCA17P",2.02,2.04,2.04,2.04,2.1,2.12,2.04,2.01,2.03,2.03,2.04,2.07
"ABCA2",7.69,7.84,7.64,7.39,7.87,8.19,7.38,7.28,7.55,7.4,7.13,7.14
"ABCA3",6.72,6.25,5.98,5.29,5.62,5.98,5.77,5.23,5.53,5.88,5.52,6.01
"ABCA4",5.79,5.65,5.7,6.11,6.27,6.38,5.83,5.72,5.64,6.13,5.97,5.85
"ABCA5",8.31,8.69,9.39,8.29,8.84,9.19,8.95,8.46,8.82,9.01,8.97,8.58
"ABCA6",11.77,11.59,11.17,11.89,10.89,11.71,11.21,11.1,11.22,11.21,11.16,11.36
"ABCA7",8.32,8.84,9.03,8.16,8.09,8.09,8.31,8.27,8.26,8.06,8.08,8.01
"ABCA8",8.81,9.11,9.37,8.04,8.07,7.77,8.82,8.63,8.78,7.81,7.71,7.84
"ABCA9",14.36,14.4,14.7,14.7,14.6,14.24,14.93,14.89,15.07,15.45,14.43,15.11
"ABCA9-AS1",2.23,3.08,3.61,3.63,3.08,3.14,2.58,2.71,2.16,2.51,2.24,3.02
"ABCB1",5.51,5.21,5.19,4.89,5.45,5.08,4.36,5.08,5.12,5.19,4.8,5.11
"ABCB10",8.81,9.28,8.5,8.74,8.84,8.92,8.75,8.66,8.52,8.66,8.93,8.91
"ABCB11",2.56,2.57,2.86,2,2.21,2.35,2.66,3.33,3.49,3.88,3.58,2.23
"ABCB4",4.28,4.69,4.24,3.39,2.27,3.4,3.2,4.74,3.96,3.1,4.29,3.96
"ABCB5",3.61,4.93,5.31,2.22,4.5,3.76,3.97,4.43,4.31,4.2,4.06,4.47
"ABCB7",11.33,11.19,11.27,11.3,11.07,11.14,11.31,11.46,11.3,10.99,11.18,11.13
"ABCB8",9.99,10.34,10.34,9.77,10.18,10.02,10.14,9.97,10.11,10.1,9.81,10.05
"ABCB9",7.44,7.37,7.58,7.38,7.06,6.94,7.19,7.22,7.27,7.01,6.92,6.87
"ABCC10",8.45,8.47,8.47,8.3,8.65,8.6,8.26,8.08,8.31,8.57,8.58,8.49
"ABCC11",3.15,2,2.92,2.12,2.04,2.03,2.01,2.64,3.1,2.74,2.01,3.21
"ABCC12",4.91,4.38,4.26,2.01,2.06,3.51,4.61,4.63,3.95,2.85,3.77,3.54
"ABCC2",4.62,4.24,3.87,2.08,4.09,4.24,3.67,4.02,4.14,4,3.61,3.62
"ABCC3",8.99,9.25,9.17,8.95,9.95,9.22,9.8,9.46,9.74,9.43,9.26,9.45
"ABCC4",8.03,8.05,8.02,8.76,8.66,8.49,8.07,7.85,8.01,8.46,8.46,8.24
"ABCC5",10.98,11,11.12,10.56,10.29,10.69,11.14,10.91,11.08,10.81,10.47,10.68
"ABCC5-AS1",10.29,10.45,10.24,9.92,10.03,9.97,10.39,10.16,10.27,10.06,9.96,10.13
"ABCC6",10.09,10.18,9.92,10.43,10.03,10.08,10.08,10.05,10.34,9.95,9.91,9.84
"ABCC6P1",4.64,4.26,4.1,3.26,4.51,4.91,3.79,4.07,4.21,3.17,3.02,3.45
"ABCC8",6.37,6.7,6.5,6.3,6.42,6.67,6.73,6.77,6.61,6.74,6.81,7.36
"ABCC9",6.71,6.9,7.67,5.8,6.32,6.14,7.48,7.42,7.57,6.21,6.51,6.71
"ABCD1",9.53,9.5,9.64,9.87,9.71,9.99,9.5,9.32,9.49,9.45,9.42,9.38
"ABCD2",2.44,3.26,3.69,2.65,3.05,3.1,2.5,3.4,2.58,2.25,2.75,2.19
"ABCD3",8.52,8.34,8.3,8.29,8.24,8.22,8.23,8.3,8.11,8.31,8.35,8.25
"ABCD4",7.03,7,6.89,6.98,6.96,7.24,6.9,6.93,7.07,7.13,7.21,7.07
"ABCE1",11.98,11.59,11.66,12.09,11.79,11.76,12.03,12.24,12.02,12.17,12.27,12.36
"ABCF2",11.06,11.22,11.26,11.15,11.32,11.08,11.11,11.05,11.13,10.62,10.97,10.88
"ABCF3",12.17,12.26,12.11,12.38,12.39,12.36,12.13,12.15,12.27,12.22,12.13,12.14
"ABCG1",6.55,6.73,6.75,6.46,6.78,6.6,6.77,6.64,6.58,6.78,6.79,6.8
"ABCG2",5.75,5.26,5.5,6.01,5.77,5.55,5.65,5.59,5.64,5.72,5.9,5.62
"ABCG5",7.31,7.29,7.28,6.51,6.95,6.98,6.97,7.65,7.91,7.73,8.01,7.76
"ABCG8",5.76,5.75,5.47,5.89,5.24,5.32,5.3,5.83,5.87,6.07,5.15,4.85
"ABHD10",2.02,2.02,2.03,2.13,2.07,2.06,2.02,2,2.02,2.01,2.02,2.03
"ABHD11",11.89,11.92,11.84,11.88,11.87,11.73,11.73,11.79,11.63,11.38,11.41,11.92
"ABHD11-AS1",6.28,6.15,6.14,6.38,5.96,6.09,6,6.17,5.97,5.85,6.04,5.86
"ABHD12B",2.01,2.06,2,1.98,2.03,2.06,3.12,1.99,2.01,2,2.19,1.99
"ABHD14A",13.83,14.07,14.09,13.73,13.87,13.73,14.06,14.15,14.09,13.77,13.83,13.83
"ABHD15",9.29,9.39,9.13,9.33,9.36,9.54,9.09,9,9.15,9.16,9.2,9.37
"ABHD16B",5.49,5.52,5.68,5.86,5.55,5.77,5.41,5.54,5.3,5.34,5.45,5.35
"ABHD17A",11.02,11.18,11.04,10.91,10.92,10.8,10.97,11.31,10.9,10.78,10.9,10.89
"ABHD17B",11.84,11.73,11.94,11.59,11.52,11.72,11.84,11.78,11.75,11.53,11.58,11.51
"ABHD2",9.98,9.51,9.04,8.75,9.88,9.63,9.03,8.42,8.95,9.92,9.71,9.61
"ABHD3",8.49,8.35,8.09,9.16,9.17,9,8.4,8.18,8.36,8.87,8.84,8.9
"ABHD4",10.95,11.38,11.79,10.73,10.37,10.51,10.94,11.08,10.96,10.35,10.27,10.5
"ABHD5",12.46,12.1,12.17,13.04,13.13,13.09,12.45,12.61,12.51,12.64,12.74,12.77
"ABHD6",11.35,11.12,11.11,11.07,10.98,11,10.99,10.81,10.92,10.98,10.88,10.89
"ABHD8",12.51,12.19,12.34,12.35,12.18,12.5,11.94,11.88,11.92,12.13,12.11,12.12
"ABI1",10.13,10.15,10.16,10.09,10.08,10.21,9.88,9.8,9.81,10.06,9.99,10.11
"ABI2",9.42,9.37,9.49,8.86,9.02,8.77,9.48,9.24,9.3,9.12,8.83,9.12
"ABI3",7.55,7.61,7.26,7.48,7.23,7.34,7.21,7.39,7.46,7.21,7.24,7.24
"ABI3BP",11.49,10.8,10.64,13.39,12.74,13.48,11.16,11.02,11.08,13.87,13.68,13.87
"ABL1",12.49,12.45,12.17,12.41,12.43,12.43,11.91,11.87,12.04,12.38,12.28,12.36
"ABL2",12.18,12.21,12.41,11.9,11.92,11.88,11.6,11.57,11.76,12.41,12.1,12.26
"ABLIM1",10.49,10.36,10.54,9.15,9.53,9.1,10.03,10.06,9.88,9.63,9.42,9.5
"ABLIM2",5.47,5.9,5.59,7.21,7.67,5.38,5.47,5.21,5.26,5.32,5.61,4.94
"ABLIM3",12.65,12.42,12.28,13.23,13.12,13.28,12.38,12.17,12.47,13.28,13.17,13.22
"ABO",10.92,10.8,10.75,11.24,11.03,11.17,10.76,10.91,10.8,10.93,11.07,11
"ABR",14.15,14.32,14.35,14.33,14.17,14.35,13.9,13.82,13.92,14.25,14.14,14.15
"ABRA",3.04,3.07,4.11,4.09,2.92,2.52,3.86,2.98,3.03,3,2.16,3.76
"ABT1",9.38,9.37,9.4,9.32,9.49,9.56,9.38,9.29,9.24,9.4,9.65,9.45
"ABTB1",9.82,9.93,10.01,9.9,9.84,10.06,9.74,9.74,9.75,9.82,9.77,9.64
"ABTB2",8.96,9.17,9.11,10.57,10.77,10.66,8.84,8.77,8.79,9.84,9.79,9.79
"ACAA1",13.14,13.39,13.39,13.4,13.35,13.4,13.18,13.23,13.2,13.09,13.02,13.38
"ACAA2",13.66,13.55,13.59,13.41,13.33,13.38,13.78,13.82,13.76,13.06,13.29,13.19
"ACACA",13.8,13.84,13.87,12.58,12.9,12.61,13.29,13.18,13.3,13.54,13.35,13.55
"ACACB",9.06,9.3,9.56,8.84,9.12,9.12,9.31,9.36,9.29,8.88,8.99,8.99
"ACAD10",10.3,10.52,10.38,10.38,10.32,10.43,10.33,10.45,10.42,10.14,10.39,10.07
"ACAD11",8.72,9,9.26,8.66,8.72,8.64,8.9,8.67,8.94,9.19,8.97,9.02
"ACAD8",7.47,7.61,7.39,7.32,7.55,7.46,7.35,7.18,7.22,7.47,7.24,7.34
"ACAD9",14.33,14.33,14.24,13.66,14.06,14.15,14.2,14.38,14.28,14.05,14.04,14.34
"ACADL",4.12,2.09,4.11,2.01,2.04,2.08,3.03,3.42,3.9,2.65,2.04,2.04
"ACADM",10.49,10.13,10.37,9.1,10.35,10.53,10.52,9.38,10.55,10.54,10.74,10.65
"ACADS",6.35,6.82,7.37,6.53,6.59,6.46,6.73,6.86,6.65,6.21,6.52,6.19
"ACADSB",10.9,10.92,11.08,10.45,10.25,10.57,10.86,10.93,10.87,10.71,10.71,10.91
"ACADVL",14.67,14.57,14.53,14.75,14.89,14.74,14.85,14.86,14.86,14.74,14.67,14.48
"ACAN",12.74,13.48,13.98,12.24,12.99,11.43,14.2,13.81,14.03,12.52,11.84,12.49
"ACAP1",4.48,4.88,4.97,4.14,3.65,4,4.64,5.17,4.96,4.07,4.81,4.71
"ACAP2",10.06,9.92,10.13,9.69,9.73,9.73,9.81,9.79,9.78,10.02,9.93,10
"ACAP3",13.81,13.87,13.83,13.82,13.71,13.66,13.89,13.91,13.87,13.63,13.76,13.56
"ACAT1",14.07,14.06,14.14,13.58,13.63,13.68,13.62,13.89,13.71,13.63,13.8,13.76
"ACAT2",13.54,13.62,13.15,12.07,12.1,12.11,12.55,12.64,12.46,12.92,12.95,12.92
"ACBD3",10.81,10.62,10.69,10.24,10.59,10.77,10.75,10.6,10.6,10.8,10.98,10.32
"ACBD4",9.51,9.23,9.23,9.55,9.24,9.4,9.61,9.58,9.14,9.33,9.25,9.05
"ACBD5",6.76,6.33,6.41,5.95,6.78,7.16,6.71,4.26,6.46,6.73,6.93,5.36
"ACBD6",13.88,14.02,13.97,13.88,13.81,13.85,13.62,13.66,13.6,13.76,13.76,13.97
"ACBD7",9.74,9.93,10.09,9.44,9.63,9.98,9.8,9.75,9.48,9.24,9.73,9.29
"ACCS",9.38,10.03,10.36,9.47,9.34,9.63,9.55,9.3,9.64,9.58,9.24,9.4
"ACCSL",5.2,5.17,4.17,4.52,3.54,5.06,4.3,4.74,4.82,4.39,4.28,4.54
"ACD",12.63,12.68,12.63,12.75,12.7,12.65,12.61,12.67,12.57,12.73,12.77,12.76
"ACE",8.71,8.81,8.88,9.14,8.8,8.66,8.78,8.87,9.11,8.73,8.69,8.94
"ACE2",4.55,4.58,4.08,8.59,4.37,5.64,4.55,4.51,4.91,3.39,4.09,4.08
"ACER1",7.5,7.46,7.77,7.36,7.71,7.93,7.54,7.58,7.47,7.54,7.58,7.17
"ACER2",8.17,7.97,7.97,7.53,7.8,7.79,7.87,7.98,7.99,7.87,8.12,7.82
"ACER3",7.38,7.43,7.68,6.73,7.33,7,7.65,6.94,7.49,7.38,7.41,7.34
"ACHE",9.49,9.55,9.54,9.1,9.36,9.41,9.69,9.39,9.49,9.49,9.45,9.37
"ACIN1",11.18,11.27,11.19,11.56,11.44,11.48,11.38,11.41,11.46,11.41,11.13,11.12
"ACKR1",3.31,3.19,3.64,3.33,3.44,2,3.91,2.87,3.28,3.47,3.58,2.35
"ACKR2",5.56,5.89,5.39,5.55,5.58,5.33,5.6,5.66,5.33,5.28,5.59,5.28
"ACKR3",11.72,12.33,12.78,9.5,10.06,10.11,11.54,11.03,11.46,10.79,10.98,10.54
"ACLY",12.77,12.73,12.61,12.33,12.49,12.42,12.45,12.35,12.44,12.86,12.75,12.81
"ACMSD",2.2,2.26,2.38,3.7,4.77,2.92,2.43,2.24,2.89,2.25,2.39,2.81
"ACO1",12.96,13.13,13.05,11.54,12,11.56,12.37,12.23,12.35,12.58,12.45,12.52
"ACO2",13.59,13.71,13.8,13.4,13.4,13.35,13.63,13.58,13.53,13.4,13.35,13.3
"ACOT12",5.09,5.61,5.76,5.84,5.94,5.84,5.73,5.73,5.83,5.3,5.2,5.68
"ACOT13",14.31,14.29,14.49,13.66,13.58,13.61,14.31,14.43,14.25,13.83,14.06,13.86
"ACOT4",9.35,9.61,9.4,9.57,9.22,9.54,9.25,9.28,9.21,9.62,9.62,9.63
"ACOT6",4.33,4.75,4.87,3.9,4.45,4.2,4.45,4.01,3.8,3.99,3.79,4.38
"ACOT7",12.14,11.99,11.54,12.16,12.01,12.15,11.5,11.59,11.41,11.61,11.74,11.82
"ACOT8",10.23,10.26,10.34,10.33,10.33,10.35,10.31,10.32,10.28,10.19,10.21,10.06
"ACOT9",14.66,14.54,14.4,14.76,14.49,14.79,14.51,14.64,14.6,14.71,14.64,14.79
"ACOX1",13.61,13.29,13.33,12.81,13.1,13.03,13.49,13.46,13.48,13.65,13.6,13.66
"ACOX3",10.65,10.68,10.52,10.44,10.43,10.41,10.51,10.35,10.32,10.45,10.43,10.49
"ACOXL",5.42,5.22,5.25,4.99,5.42,5.25,4.83,5.52,5.62,5.42,5.25,5.39
"ACP1",13.35,13.33,13.35,13.47,13.1,13.2,13.25,13.53,13.3,13.26,13.31,13.45
"ACP2",8.95,9.07,9.06,9.25,9.38,9.54,8.93,8.85,8.99,9.18,9.22,9.05
"ACP5",9.86,10.09,9.89,10.24,9.91,10.01,9.9,9.88,10.11,9.8,9.95,9.75
"ACP6",7.05,7.05,7.28,6.75,6.69,6.87,6.96,6.67,6.84,6.99,6.86,7.02
"ACPP",4.97,3.14,3.31,5.02,4.36,5.49,4.9,5.25,4.78,5.59,5.99,5.69
"ACPT",7.62,7.54,7.53,7.37,7.7,7.68,7.65,7.58,7.63,7.73,7.71,7.53
"ACR",8.71,8.63,8.55,8.59,8.46,8.73,8.53,8.82,8.58,8.37,8.73,8.31
"ACRBP",7.45,7.23,7.12,7.08,7.1,7.29,7.19,7.18,7.08,7.06,7.21,7.19
"ACRC",9.66,9.45,9.37,9.52,9.21,9.38,9.7,9.63,9.64,9.6,9.53,9.6
"ACRV1",4.76,5.06,3.88,4.54,4.8,4.32,4.35,4.9,4.71,4.72,4.64,4.93
"ACSBG1",4.89,4.76,4.76,4.43,6.3,5.16,4.34,4.54,4.6,4.5,4.27,5.18
"ACSF3",10.04,10.15,10.21,10.05,10.08,10.06,9.98,10.02,9.94,10.05,9.99,10.02
"ACSL1",11.12,11.41,11.77,11.59,12.02,11.3,11,10.87,10.96,11.41,11.29,11.41
"ACSL3",12.01,11.72,11.95,11.41,11.16,11.22,11.75,11.59,11.72,12.29,12.17,12.22
"ACSL4",10.8,10.25,10.27,10.9,10.64,10.59,10.42,10.36,10.22,10.74,10.78,11.02
"ACSL5",10.1,10.81,10.87,12,12.11,11.97,11.11,11.09,10.96,11.89,11.93,11.95
"ACSL6",4.57,4.19,4.17,4.28,4.65,5.22,5.11,4.03,4.63,4.51,4.83,3.82
"ACSM1",3.7,4.65,4.19,3.98,3.5,4,3.81,4.76,4.22,4.11,4.41,3.87
"ACSM2B",6.58,5.79,5.99,6.43,5.72,5.91,5.97,6.23,6.21,6.37,6.44,6.22
"ACSM3",4.95,5.03,5.69,4.79,5.7,5.59,5.91,5.77,5.88,5.42,5.29,5.47
"ACSM4",4.28,4.39,4.66,2.18,3.78,4.01,4.44,4.44,4.04,4.37,4.38,3.94
"ACSM5",9.43,9.59,9.58,9.96,9.49,9.69,9.52,10.13,9.59,9.7,9.97,9.8
"ACSM6",5.78,6.17,5.69,5.29,6.06,6.03,5.35,5.69,6.05,5.92,5.63,5.63
"ACSS1",7.13,7.96,8.25,8.29,8.47,8.23,7.73,7.7,7.61,8.11,8,8.16
"ACSS2",11.1,11.32,11.24,10.33,10.2,10.26,10.5,10.52,10.53,10.79,10.69,10.68
"ACSS3",10.4,10.29,10.12,10.74,10.35,10.31,10.25,10.45,10.36,10.16,10.18,10.43
"ACTA1",5.01,5.36,6.09,4.92,5.55,6.14,6.24,5.41,6.2,6.66,7.47,6.28
"ACTA2",16.84,17.24,17.45,15.54,16.19,15.3,17.34,17.38,17.35,16.25,16.18,16.13
"ACTA2-AS1",8.15,8.26,8.22,8.23,8.39,8.39,8.55,8.89,8.64,8.62,8.63,8.4
"ACTB",18.7,18.63,18.72,18.72,18.7,18.64,18.75,18.81,18.75,18.73,18.73,18.67
"ACTBL2",13.19,13.61,13.8,12.53,12.9,12.42,13.91,13.81,13.78,12.82,12.86,12.72
"ACTC1",2.39,2.71,3.49,2.1,2.19,6.35,3.39,2.76,3.12,3.36,2.14,5.24
"ACTG1P17",5.85,6.01,6.3,6.04,6,6.09,6.2,6.23,5.9,6.33,6.02,6.2
"ACTG1P4",15.19,15.34,15.44,14.9,14.9,14.93,15.45,15.41,15.52,15,14.87,15.06
"ACTG2",14.26,14.7,14.98,14.39,15.19,14.04,15.79,16.03,15.77,14.97,14.89,15.3
"ACTL10",10.33,10.19,10.23,10.74,10.54,10.39,10.8,11.12,10.58,10.45,10.53,10.94
"ACTL6A",13.24,13.19,13.14,13.15,13.34,13.17,13.29,13.32,13.31,13.3,13.45,13.33
"ACTL7A",6.51,6.36,6.45,6,6.42,6.21,6.3,6.68,6.41,6.33,6.37,6.12
"ACTL7B",4.12,3.22,2.53,4.5,3.22,3.25,4.06,2.73,2.57,3.59,4.38,3.36
"ACTL8",7.75,7.98,7.87,7.85,7.86,7.79,7.66,7.78,7.48,7.63,7.89,7.64
"ACTN1",14.26,14.51,14.61,13.95,14.03,13.76,14.34,14.17,14.37,14.39,14.29,14.43
"ACTN1-AS1",6.7,6.8,6.62,6.78,6.7,6.78,8.21,8.34,6.43,8.17,6.56,6.66
"ACTN3",9.76,9.88,10.07,8.64,9.55,9.47,9.81,9.06,9.64,9.75,9.79,9.1
"ACTN4",12.32,12.52,12.6,12.15,12.3,12.1,12.6,12.36,12.52,12.3,12.12,12.11
"ACTR10",8.29,8.39,8.46,8.12,8.08,8.03,8.09,8.26,8.18,8.03,8.23,8.17
"ACTR1A",12.57,12.73,12.59,12.75,12.75,12.72,12.43,12.43,12.5,12.58,12.63,12.61
"ACTR1B",10.98,11.27,10.98,11.24,11.28,11.06,10.88,10.93,10.91,11.08,11.16,11.18
"ACTR2",12.39,12.23,12.32,11.23,12.04,12.13,12.45,12.59,12.59,12.27,12.38,12.23
"ACTR3",15.63,15.45,15.44,15.9,15.23,15.34,15.41,15.35,15.39,15.49,15.55,15.51
"ACTR3B",9.82,9.74,9.83,9.18,9.17,8.97,9.78,9.86,9.71,9.33,9.26,9.38
"ACTR3BP2",5.65,5.58,5.63,5.56,5.48,5.56,5.85,6.09,5.74,6.06,5.93,6.16
"ACTR3BP5",8.01,7.86,7.83,8.08,7.83,7.69,7.99,8.27,8.09,7.76,7.92,8.17
"ACTR3C",5.36,5.59,5.74,5.73,5.83,5.92,5.65,5.74,5.76,6.18,5.56,5.93
"ACTR5",7.3,7.03,7.25,7.31,7.36,7.16,7.06,7.25,7,7.29,7.15,7.55
"ACTR6",11.46,11.29,11.37,11.63,11.56,11.79,11.52,11.59,11.42,11.4,11.69,11.57
"ACTR8",9.02,9.13,9.17,9.3,9.37,9.33,9.22,9.14,9.09,9.17,9.14,9.04
"ACTRT1",5.07,4.77,5.32,4.94,4.79,4.27,4.86,4.9,4.49,5.11,4.42,4.03
"ACTRT2",7.39,7.48,7.19,7.41,7.47,7.14,7.25,7.47,7.6,7.31,7.36,7.32
"ACTRT3",8.92,8.92,8.99,9.32,9.17,9.38,8.93,8.79,8.82,9.08,9.19,9.04
"ACVR1",12.67,13.03,13.09,12.15,12.17,12.26,12.41,12.27,12.33,12.28,12.23,12.22
"ACVR1B",6.34,6.63,6.46,6.77,6.29,6.37,6.12,6.49,6.2,6.11,6.02,5.81
"ACVR1C",6.67,6.63,7,6.04,6.02,6.59,6.94,6.99,6.7,6.07,6.37,6.25
"ACVR2A",8.56,8.76,9.21,7.4,8.31,8.22,9.25,8.72,9.19,8.4,8.44,8.2
"ACVR2B",6.89,6.74,7.64,5.14,6.01,6.12,7.24,6.17,7.13,6.25,6.14,5.46
"ACVRL1",10.24,11.05,10.95,10.52,10.77,10.4,10.63,10.48,10.47,10.74,10.73,10.85
"ACY1",11.73,11.83,11.85,11.71,11.63,11.6,11.52,11.43,11.51,11.61,11.62,11.4
"ACY3",3.74,4.11,4.53,4.11,5.62,4.1,3.72,4.18,4.71,4.62,5.12,4.66
"ACYP1",11.81,11.63,11.48,12.15,11.95,12.1,11.89,11.98,11.99,11.76,11.77,11.88
"ACYP2",10.87,10.92,10.91,10.86,10.84,10.91,10.81,10.86,10.75,10.69,10.81,10.86
"ADA",13.7,14.27,14.56,13.27,13.46,13.25,14.29,14.34,14.31,13.07,13.08,13.11
"ADAD1",4.56,3.89,3.26,3.91,3.44,4.19,3.29,4.37,4.39,4.32,3.56,4.77
"ADAD2",8.61,8.62,8.14,8.64,8.28,8.28,8.39,8.14,9.17,8.99,9.08,8.05
"ADAL",8.01,7.71,8,7.6,7.45,7.91,8.06,8.04,7.82,7.68,7.8,7.7
"ADAM10",12.06,11.97,12.11,12.48,12.32,12.59,12.33,12.12,12.36,12.16,12.19,12.25
"ADAM11",7.42,7.68,7.8,7.56,7.99,7.88,7.47,7.6,7.31,7.88,7.92,7.6
"ADAM12",12.98,12.04,12.07,11.71,12.19,11.69,12.45,12.27,12.37,13.01,12.87,12.94
"ADAM15",15.45,15.43,15.32,15.38,15.37,15.49,15.36,15.27,15.29,15.29,15.23,15.2
"ADAM17",10.39,10.48,10.61,10.81,10.68,10.69,10.18,10.09,9.99,10.71,10.62,10.67
"ADAM18",2.09,2.13,2.12,3.81,2.26,2.49,2.11,2.05,2.08,2.08,2.1,3.93
"ADAM19",11.7,11.33,11.13,11.08,11.11,11.27,10.96,10.65,10.83,11.58,11.67,11.56
"ADAM1A",8.52,8.37,8.68,8.54,8.5,8.32,8.8,8.31,8.65,8.71,8.51,8.01
"ADAM20",4.78,3.19,3.98,3.67,3.46,4.45,3.96,4.24,4.23,4.6,3.63,4.64
"ADAM20P1",3.89,2.22,5.42,2.87,2.03,3.35,4.35,3.85,3.47,4.32,4.08,2.99
"ADAM21",5.65,5.94,5.99,4.94,5.93,4.95,5.86,5.81,5.81,5.56,5.79,5.64
"ADAM23",7.2,7.05,7.14,6.93,6.81,6.82,6.78,6.7,6.63,6.68,6.62,6.58
"ADAM28",5.53,5.88,6.05,5.7,6.03,6.02,5.93,6.2,6.13,6.35,6.5,6.11
"ADAM29",2.76,2.59,2.15,2.99,2.12,2.11,2.16,2.95,2.81,2.81,3.81,2.84
"ADAM30",4.06,5.17,4.06,4.71,4.67,4.98,4.35,3.99,4.67,4.71,4.65,4.32
"ADAM32",7.53,7.49,7.87,7,7.3,7.02,7.74,7.72,7.68,7.38,7.43,7.38
